# Cpu scheduler: sjf
# Quantum: None
pid arrival_time cpu_bursts_time io_bursts_time bursts_time tat ready_wait_time io_wait_time
903 9030.0 904.0 0.0 904.0 400075.0 399171.0 0
904 9040.0 905.0 0.0 905.0 400970.0 400065.0 0
905 9050.0 906.0 0.0 906.0 401866.0 400960.0 0
906 9060.0 907.0 0.0 907.0 402763.0 401856.0 0
907 9070.0 908.0 0.0 908.0 403661.0 402753.0 0
908 9080.0 909.0 0.0 909.0 404560.0 403651.0 0
909 9090.0 910.0 0.0 910.0 405460.0 404550.0 0
910 9100.0 911.0 0.0 911.0 406361.0 405450.0 0
911 9110.0 912.0 0.0 912.0 407263.0 406351.0 0
912 9120.0 913.0 0.0 913.0 408166.0 407253.0 0
913 9130.0 914.0 0.0 914.0 409070.0 408156.0 0
914 9140.0 915.0 0.0 915.0 409975.0 409060.0 0
915 9150.0 916.0 0.0 916.0 410881.0 409965.0 0
916 9160.0 917.0 0.0 917.0 411788.0 410871.0 0
917 9170.0 918.0 0.0 918.0 412696.0 411778.0 0
918 9180.0 919.0 0.0 919.0 413605.0 412686.0 0
919 9190.0 920.0 0.0 920.0 414515.0 413595.0 0
920 9200.0 921.0 0.0 921.0 415426.0 414505.0 0
921 9210.0 922.0 0.0 922.0 416338.0 415416.0 0
922 9220.0 923.0 0.0 923.0 417251.0 416328.0 0
923 9230.0 924.0 0.0 924.0 418165.0 417241.0 0
924 9240.0 925.0 0.0 925.0 419080.0 418155.0 0
925 9250.0 926.0 0.0 926.0 419996.0 419070.0 0
926 9260.0 927.0 0.0 927.0 420913.0 419986.0 0
927 9270.0 928.0 0.0 928.0 421831.0 420903.0 0
928 9280.0 929.0 0.0 929.0 422750.0 421821.0 0
929 9290.0 930.0 0.0 930.0 423670.0 422740.0 0
930 9300.0 931.0 0.0 931.0 424591.0 423660.0 0
931 9310.0 932.0 0.0 932.0 425513.0 424581.0 0
932 9320.0 933.0 0.0 933.0 426436.0 425503.0 0
933 9330.0 934.0 0.0 934.0 427360.0 426426.0 0
934 9340.0 935.0 0.0 935.0 428285.0 427350.0 0
935 9350.0 936.0 0.0 936.0 429211.0 428275.0 0
936 9360.0 937.0 0.0 937.0 430138.0 429201.0 0
937 9370.0 938.0 0.0 938.0 431066.0 430128.0 0
938 9380.0 939.0 0.0 939.0 431995.0 431056.0 0
939 9390.0 940.0 0.0 940.0 432925.0 431985.0 0
940 9400.0 941.0 0.0 941.0 433856.0 432915.0 0
941 9410.0 942.0 0.0 942.0 434788.0 433846.0 0
942 9420.0 943.0 0.0 943.0 435721.0 434778.0 0
943 9430.0 944.0 0.0 944.0 436655.0 435711.0 0
944 9440.0 945.0 0.0 945.0 437590.0 436645.0 0
945 9450.0 946.0 0.0 946.0 438526.0 437580.0 0
946 9460.0 947.0 0.0 947.0 439463.0 438516.0 0
947 9470.0 948.0 0.0 948.0 440401.0 439453.0 0
948 9480.0 949.0 0.0 949.0 441340.0 440391.0 0
949 9490.0 950.0 0.0 950.0 442280.0 441330.0 0
950 9500.0 951.0 0.0 951.0 443221.0 442270.0 0
951 9510.0 952.0 0.0 952.0 444163.0 443211.0 0
952 9520.0 953.0 0.0 953.0 445106.0 444153.0 0
953 9530.0 954.0 0.0 954.0 446050.0 445096.0 0
954 9540.0 955.0 0.0 955.0 446995.0 446040.0 0
955 9550.0 956.0 0.0 956.0 447941.0 446985.0 0
956 9560.0 957.0 0.0 957.0 448888.0 447931.0 0
957 9570.0 958.0 0.0 958.0 449836.0 448878.0 0
958 9580.0 959.0 0.0 959.0 450785.0 449826.0 0
959 9590.0 960.0 0.0 960.0 451735.0 450775.0 0
960 9600.0 961.0 0.0 961.0 452686.0 451725.0 0
961 9610.0 962.0 0.0 962.0 453638.0 452676.0 0
962 9620.0 963.0 0.0 963.0 454591.0 453628.0 0
963 9630.0 964.0 0.0 964.0 455545.0 454581.0 0
964 9640.0 965.0 0.0 965.0 456500.0 455535.0 0
965 9650.0 966.0 0.0 966.0 457456.0 456490.0 0
966 9660.0 967.0 0.0 967.0 458413.0 457446.0 0
967 9670.0 968.0 0.0 968.0 459371.0 458403.0 0
968 9680.0 969.0 0.0 969.0 460330.0 459361.0 0
969 9690.0 970.0 0.0 970.0 461290.0 460320.0 0
970 9700.0 971.0 0.0 971.0 462251.0 461280.0 0
971 9710.0 972.0 0.0 972.0 463213.0 462241.0 0
972 9720.0 973.0 0.0 973.0 464176.0 463203.0 0
973 9730.0 974.0 0.0 974.0 465140.0 464166.0 0
974 9740.0 975.0 0.0 975.0 466105.0 465130.0 0
975 9750.0 976.0 0.0 976.0 467071.0 466095.0 0
976 9760.0 977.0 0.0 977.0 468038.0 467061.0 0
977 9770.0 978.0 0.0 978.0 469006.0 468028.0 0
978 9780.0 979.0 0.0 979.0 469975.0 468996.0 0
979 9790.0 980.0 0.0 980.0 470945.0 469965.0 0
980 9800.0 981.0 0.0 981.0 471916.0 470935.0 0
981 9810.0 982.0 0.0 982.0 472888.0 471906.0 0
982 9820.0 983.0 0.0 983.0 473861.0 472878.0 0
983 9830.0 984.0 0.0 984.0 474835.0 473851.0 0
984 9840.0 985.0 0.0 985.0 475810.0 474825.0 0
985 9850.0 986.0 0.0 986.0 476786.0 475800.0 0
986 9860.0 987.0 0.0 987.0 477763.0 476776.0 0
987 9870.0 988.0 0.0 988.0 478741.0 477753.0 0
988 9880.0 989.0 0.0 989.0 479720.0 478731.0 0
989 9890.0 990.0 0.0 990.0 480700.0 479710.0 0
990 9900.0 991.0 0.0 991.0 481681.0 480690.0 0
991 9910.0 992.0 0.0 992.0 482663.0 481671.0 0
992 9920.0 993.0 0.0 993.0 483646.0 482653.0 0
993 9930.0 994.0 0.0 994.0 484630.0 483636.0 0
994 9940.0 995.0 0.0 995.0 485615.0 484620.0 0
995 9950.0 996.0 0.0 996.0 486601.0 485605.0 0
996 9960.0 997.0 0.0 997.0 487588.0 486591.0 0
997 9970.0 998.0 0.0 998.0 488576.0 487578.0 0
998 9980.0 999.0 0.0 999.0 489565.0 488566.0 0
999 9990.0 1000.0 0.0 1000.0 490555.0 489555.0 0
